VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
94	0	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	20.016	17	1.7995	0.686	2012-08-28	15:42:49.031	530.078	2012-08-28	15:44:01.796	602.843	72.765	1
104	1	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	0.985	0	0	0	2012-08-28	15:44:08.937	609.984	2012-08-28	15:44:14.203	615.25	5.266	1
118	2	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	2	2.391	2	0.234375	0.028	2012-08-28	15:46:02.953	724	2012-08-28	15:46:11.390	732.437	8.437	1
476	3	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	2.891	1	1.65625	1.47	2012-08-28	16:31:41.453	3462.5	2012-08-28	16:31:52.921	3473.968	11.468	1
568	4	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	2.766	2	0.21875	0.098	2012-08-28	16:43:27.500	4168.547	2012-08-28	16:43:41.046	4182.093	13.546	1
569	5	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	1	0	0	4	2	0	0	0	2012-08-28	16:43:48.531	4189.578	2012-08-28	16:44:06.000	4207.047	17.469	1
660	6	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	5	0	0	5	2.423	0	0	0	2012-08-28	16:52:16.000	4697.047	2012-08-28	16:52:26.953	4708	10.953	1
688	7	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	2	1.937	0	0	0	2012-08-28	16:54:48.203	4849.25	2012-08-28	16:54:55.218	4856.265	7.015	1
704	8	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	6	0	0	6	2.64	0	0	0	2012-08-28	16:56:29.843	4950.89	2012-08-28	16:56:47.843	4968.89	18	1
709	9	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	0.87	1	0.546875	0.378	2012-08-28	16:56:54.078	4975.125	2012-08-28	16:57:06.625	4987.672	12.547	1
737	10	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.406	0	0	0	2012-08-28	17:01:45.234	5266.281	2012-08-28	17:01:49.046	5270.093	3.812	1
778	11	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	17:06:16.546	5537.593	2012-08-28	17:06:23.281	5544.328	6.735	1
782	12	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	1	0.234	0	0	0	2012-08-28	17:06:27.515	5548.562	2012-08-28	17:06:29.250	5550.297	1.735	1
785	13	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	17:06:55.484	5576.531	2012-08-28	17:06:59.531	5580.578	4.047	1
795	14	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	5	0	0	5	35.141	101	7.5	1.54	2012-08-28	17:08:39.812	5680.859	2012-08-28	17:09:35.843	5736.89	56.031	1
839	15	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	17:14:04.625	6005.672	2012-08-28	17:14:10.515	6011.562	5.89	1
849	16	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	17:14:48.078	6049.125	2012-08-28	17:14:49.468	6050.515	1.39	1
852	17	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.64	0	0	0	2012-08-28	17:14:59.437	6060.484	2012-08-28	17:15:04.875	6065.922	5.438	1
